video_id,comment_id,author,author_profile_image_url,author_channel_url,author_channel_id,comment,published_at,updated_at,like_count,viewer_rating,can_rate,is_reply,parent_id,channel_id
Xo_MaMJL2wI,UgwU_LSFoBU8N6bm9vl4AaABAg,@Lizlinda-p8h,https://yt3.ggpht.com/Mmteki_P6sMvw-tG5quTOYuKbD2ytwftuakNVFxJ46nR3VHgwTw-Y_bDngelP2he3Rp0Zrth=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Lizlinda-p8h,UCnKVAOInUz4-AJAC4klmyjg,💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩🗨🤎🐱🐽🦬🦬🦬🦬🦬🪽🦑🦑🦗🪺🍫🍈🍑🍋🍆🍋🍆🍋🍆🍆🍋🍆🍋🍆🍋🍆🍋🍆🍋🍋🍋🍌🍌🍌🍌🍌🍌🍌🍌🍌🍆🍆🍆🍆🍆🥥🥥🥥🥥🥥🥥🥥🥥🫒🫒🫒🫒🌍🎠🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🛸🕒🕝🕑🕜🕐🕧🕛⏲️⏱️🕔🕠🕕🕡🕖🕢🕗🕗🕣🕘🕘🕤🕤🕙🕥🕚🕦🌑🌒🌓🌔🌕🌖🌗🌘🌙🌚🌛🌜🌊🔥🔥🔥🔥🔥🔥🔥⚡️⚡️⚡️⚡️⚡️⚡️🌪🌪🌪🌩🌩🌬🌬🌬🌀🌀🌀☔️☔️☔️🌈🌈🥉🥉🥉🥉🥉🥉🥉🎳🏅🏅🏅🏅🏆🏆🏆🏆🏆🎖🎖🪡🪡🪡🪡🪡🪡🪡🪡🪡🪡🪡🪡🃏♠️🃏🃏🃏♥️🃏🃏♦️🃏🃏🃏🃏🃏🃏🃏🃏🃏🃏♣️♦️♥️♠️🪆🪩🪅🧩🎭🖼🎃🎃🎃🎃🎃💴📓💵💵💶💶💷💷💷💸💸📪📃💸💳💳💳💳💳💴💴💴🪙🪙🪙🪙🪙💴💴💵💶💶💰💰💰💡💡💡💡💡💡📍📍📍📍📍📍📍📌📌📌📌📌📌📌📌📌📌📌📫📫📫📫📪📪📪📪📬📬📬📬📬📭📭📭📭📅📆⚰️⚰️⚰️⚰️🚬🚬🚬🚬🪦🪦🪦🪦🪦🪪🪪🪪🪪🪪🪪🪪🧼🧼🧼🧼🧼🧼🧼🪪🪪🪪🪪🪪🪪🪪🪪🫧🫧🫧🫧🚽🚽🚽🚽🚽🚽🚽🪠🪠🪠🪠🪠🪠🪠🪠🪠🪤🪤🪤🪤🪤🪤🪤🪤🪤🚿🚿🚿🚿🚿🚿🚿🚿⛔️⛔️⛔️🚫🚫🚫🚫🚳🚳🚳🚳🚭🚭🚭🚭🚯🚯🚯🚱🚱🚱🚷🚷🚷📵📵📵🔞🔞🔞☢️☢️☢️☣️☣️🏁🚩🏴🏳🏳️‍🌈🏳️‍⚧️🏴‍☠️🇦🇨🇦🇩🇦🇪🇦🇫🇦🇬🇦🇮🇦🇱🇦🇲🇦🇴🇦🇶🇦🇷🇦🇸🇦🇹🇦🇺🇦🇼🇦🇽🇦🇽🇦🇿🇧🇦🇧🇧🇦🇱🇦🇲🇦🇴🇦🇶🇦🇷🇦🇸🇦🇹🇦🇺🇦🇼🇦🇽🇦🇿🇧🇦🇧🇧🇧🇩🇧🇪🇧🇫🇧🇬🇧🇭🇧🇮🇧🇯🇧🇱🇧🇲🇧🇳🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇷🇧🇪🇧🇸🇧🇹🇧🇻🇧🇼🇧🇾🇧🇿🇨🇦🇨🇨🇨🇩🇨🇫🇨🇬🇨🇮🇨🇰🇨🇱🇨🇲🇨🇳🇨🇴🇨🇵🇨🇷🇨🇺🇨🇻🇨🇼🇨🇽🇨🇿🇨🇾🇩🇪🇩🇬🇩🇯🇩🇰🇩🇲🇩🇴🇩🇿🇪🇦🇪🇨🇪🇪🇪🇬🇪🇭🇪🇷🇪🇸🇪🇹🇪🇺🇫🇮🇫🇯🇫🇰🇫🇲🇫🇴🇫🇷🇬🇦🇬🇧🇬🇩🇬🇪🇬🇫🇬🇬🇬🇭🇬🇮🇬🇱🇬🇱🇬🇲🇬🇳🇬🇵🇬🇶🇬🇷🇬🇸🇬🇹🇬🇺🇬🇷🇬🇸🇬🇸🇬🇹🇬🇺🇬🇼🇬🇾🇭🇰🇭🇲🇭🇳🇭🇷🇭🇹🇭🇺🇮🇨🇮🇩🇮🇪🇮🇱🇮🇲🇮🇳🇮🇴🇮🇶🇮🇷🇮🇸🇮🇹🇯🇪🇯🇲🇯🇴🇯🇵🇰🇪🇰🇭🇰🇮🇰🇲🇰🇳🇰🇵🇰🇷🇰🇼🇰🇾🇰🇿🇱🇦🇱🇧🇵🇸🇵🇹🇵🇼🇵🇾🇷🇴🇷🇸🇸🇦🇸🇨🇸🇩🇸🇬🇸🇭🇸🇱🇸🇲🇸🇳🇸🇷🇸🇸🇸🇹🇸🇻🇸🇽🇸🇿🇹🇨🇹🇫🇹🇯🇹🇰🇹🇱🇹🇳🔞☢️🏴🇦🇨🇦🇪🇦🇪🇦🇸🇦🇹🇦🇹🇦🇹🇦🇸🇦🇸🇱🇨🇱🇮🇱🇰🇱🇷🇱🇸🇱🇹🇱🇺🇱🇻🇱🇾🇲🇦🇲🇨🇲🇩🇲🇪🇲🇫🇲🇬🇲🇭🇲🇰🇲🇱🇲🇲🇲🇳🇲🇴🇲🇵🇲🇶🇲🇷🇲🇸🇳🇱🇲🇺🇲🇻🇲🇹🇲🇺🇲🇼🇲🇰🇲🇱🇲🇲🇲🇳🇲🇴🇲🇵🇲🇶🇲🇷🇲🇸🇲🇺🇲🇹🇲🇻🇲🇼🇲🇽🇲🇾🇲🇿🇳🇦🇳🇨🇳🇪🇳🇫🇳🇬🇳🇬🇳🇮🇳🇱🇳🇱🇳🇴🇳🇵🇳🇷🇵🇸🇳🇺🇳🇺🇦🇬🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍🌈🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🏳️‍⚧️🇳🇺🇳🇿🇴🇲🇵🇦🇵🇪🇵🇫🇵🇬🇵🇭🇵🇰🇵🇱🇳🇷🇵🇸gatinhas feias🤮🤮🤮🤮🤢🤢😤😤😤😤😤😤💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩🤡💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩🤡💩💩💩💩💩💩💩💩💩💩🤡🤡💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩🤡💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩💩,2026-04-10T23:47:37Z,2026-04-10T23:47:37Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzKveoRU2u61pOOqA54AaABAg,@AlanWeverton-f7b,https://yt3.ggpht.com/ytc/AIdro_kM-WAu7FWM5pmrrS2-NC8y_6-_YVvoqsqAUPMGai-iELDBMp6AMgTDLNobZjJ49rXWmQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AlanWeverton-f7b,UCnh9oQmJdYx41I2Cjt9TGrA,❤❤❤❤❤❤,2026-04-10T22:45:30Z,2026-04-10T22:45:30Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwPdZASsOClYve3i_J4AaABAg,@laracats5826,https://yt3.ggpht.com/HgZrYp4fD3dz_1eUf9D4k41aqHCMionBhGxIgpbPBzg6-e1L1ZGuzHEpzxu8CMZ6K01jyY8gfg=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@laracats5826,UCt0njUgxLQWH9A4n3OK09OQ,🌷❤💜💜 todas são muito fofas e lindas😊,2026-04-10T22:43:40Z,2026-04-10T22:43:40Z,4,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwPdZASsOClYve3i_J4AaABAg.AVRUBvdSLleAVReMipy1qy,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,Obrigada princesa! ❤️,2026-04-11T00:21:16Z,2026-04-11T00:21:16Z,0,none,True,True,UgwPdZASsOClYve3i_J4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwRVZGSKe_kZ0Nek8V4AaABAg,@MariaElzeneide-x4o,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MariaElzeneide-x4o,UCEzPXrMZ40j1B-90EWuL73Q,🌷🌷🌷🌷🌷  💜💜💜💜💜  ❤️❤️❤️❤️❤️,2026-04-10T15:41:39Z,2026-04-10T15:41:39Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyYFPG9e0JKZQaSAgt4AaABAg,@MariaElzeneide-x4o,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MariaElzeneide-x4o,UCEzPXrMZ40j1B-90EWuL73Q,💜💜💜💜💜💜💜💜💜💜💜💜💜💜,2026-04-10T15:37:26Z,2026-04-10T15:37:26Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugw8_Kk2QeIEPLnmsdd4AaABAg,@MariaElzeneide-x4o,https://yt3.ggpht.com/ytc/AIdro_mNkj4pW6jUvChG4gBzsrYlBtzdpsU-SuNMu6MPKVmDoCxY2_D05vAOfPJE2IATJUm0Sw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@MariaElzeneide-x4o,UCEzPXrMZ40j1B-90EWuL73Q,🌷,2026-04-10T15:30:19Z,2026-04-10T15:30:19Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwS7kCRd_z3UVB6pep4AaABAg,@brunaleticia8989,https://yt3.ggpht.com/ytc/AIdro_nAaeMwlOzAuXHEKiXC48WgYQPt0thdyQfP6nftOnK_MsEV=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@brunaleticia8989,UCIkkqgEsvj_ygtm0vtqUUEw,🌷,2026-04-10T15:05:51Z,2026-04-10T15:05:51Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyIJXNktRJVGKKcd5J4AaABAg,@brunaleticia8989,https://yt3.ggpht.com/ytc/AIdro_nAaeMwlOzAuXHEKiXC48WgYQPt0thdyQfP6nftOnK_MsEV=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@brunaleticia8989,UCIkkqgEsvj_ygtm0vtqUUEw,Féma e nami,2026-04-10T14:55:20Z,2026-04-10T14:55:20Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyF-Y2X8BArKJYLQud4AaABAg,@SaraGomes-o8f5n,https://yt3.ggpht.com/ytc/AIdro_nlK0XZCHPihWVQ4ZXtf5b8YpsaViKGdlcNQOujPdbuOV75OJmCMvjy0UMhDlldDDfeTw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@SaraGomes-o8f5n,UCQrRSLz4mmGzHySUp8shF7A,Eu tinha 3  gatos mas um morreu 😢,2026-04-10T14:53:05Z,2026-04-10T14:53:05Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwAVoyifi-8LV00DB54AaABAg,@monicasantos6531,https://yt3.ggpht.com/ytc/AIdro_lCVrmrTvGv5urgY0avqa45NHu8BLTlf90TWXTyXv9O-BlJ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@monicasantos6531,UC-nIM8SA6NZeD0vL4e9Wiig,😊❤❤❤❤❤❤❤❤❤❤❤❤😊,2026-04-10T14:16:51Z,2026-04-10T14:16:51Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyMNiIjzxgtTYqwOGp4AaABAg,@Omundodabiaebella,https://yt3.ggpht.com/rDvP97xuU_pduIZhpaY_NmmcQcoMo04OYbpzuwWBGTfdyTbHXm36lK8rjxmJ7nz1A2E-TO0dvis=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Omundodabiaebella,UC8YM_DP7e9lp99ZBmx6Qqwg,Eu gostei de todas❤❤️💜💜🌷🌷,2026-04-10T13:37:40Z,2026-04-10T13:37:40Z,7,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyMNiIjzxgtTYqwOGp4AaABAg.AVQVhvpE-19AXMKpYuKF-H,@RubivanGoncalvesdeAraujo,https://yt3.ggpht.com/OASJg4kFQ6UEMrl6L0mtERwL6Kf9nJRTN5MjBi6C8nWWjNMncTiww4uVT61SjJgYuYleVvKV4A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RubivanGoncalvesdeAraujo,UCdi9xwilirXBT0bb42axKnw,Djsǰs dmnek 🎉😊💜💜💜,2026-05-28T15:48:25Z,2026-05-28T15:48:25Z,1,none,True,True,UgyMNiIjzxgtTYqwOGp4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzIHus-qpQ55HCG1z54AaABAg,@Omundodabiaebella,https://yt3.ggpht.com/rDvP97xuU_pduIZhpaY_NmmcQcoMo04OYbpzuwWBGTfdyTbHXm36lK8rjxmJ7nz1A2E-TO0dvis=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Omundodabiaebella,UC8YM_DP7e9lp99ZBmx6Qqwg,A minha carinhosa❤❤,2026-04-10T13:36:52Z,2026-04-10T13:36:52Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyLG3i7mZfsypVDboh4AaABAg,@Omundodabiaebella,https://yt3.ggpht.com/rDvP97xuU_pduIZhpaY_NmmcQcoMo04OYbpzuwWBGTfdyTbHXm36lK8rjxmJ7nz1A2E-TO0dvis=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Omundodabiaebella,UC8YM_DP7e9lp99ZBmx6Qqwg,O meu gosto mais de dormir no dia😅❤❤,2026-04-10T13:36:29Z,2026-04-10T13:36:29Z,2,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwFN-Zd0MjKTIrO5rx4AaABAg,@Omundodabiaebella,https://yt3.ggpht.com/rDvP97xuU_pduIZhpaY_NmmcQcoMo04OYbpzuwWBGTfdyTbHXm36lK8rjxmJ7nz1A2E-TO0dvis=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Omundodabiaebella,UC8YM_DP7e9lp99ZBmx6Qqwg,💜💜💜💜💜💜 eu amei a sua gatinha,2026-04-10T13:34:20Z,2026-04-10T13:34:20Z,2,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwH9EZKZUV60zuw4hF4AaABAg,@Omundodabiaebella,https://yt3.ggpht.com/rDvP97xuU_pduIZhpaY_NmmcQcoMo04OYbpzuwWBGTfdyTbHXm36lK8rjxmJ7nz1A2E-TO0dvis=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Omundodabiaebella,UC8YM_DP7e9lp99ZBmx6Qqwg,❤❤❤❤❤❤❤ que fofinha,2026-04-10T13:30:34Z,2026-04-10T13:30:34Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgznC_lsRJKpUiLG0dZ4AaABAg,@Omundodabiaebella,https://yt3.ggpht.com/rDvP97xuU_pduIZhpaY_NmmcQcoMo04OYbpzuwWBGTfdyTbHXm36lK8rjxmJ7nz1A2E-TO0dvis=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Omundodabiaebella,UC8YM_DP7e9lp99ZBmx6Qqwg,🌷🌷🌷🌷🌷🌷🌷🌷 que fofinha,2026-04-10T13:27:12Z,2026-04-10T13:27:12Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgxaZsIv_DsAuDJFyCR4AaABAg,@NilzeteMaria-i1p,https://yt3.ggpht.com/ytc/AIdro_nqG5kNb9WDoM5cFrNSQr9fzliieK8lWbCqB52t7OKShdvcGjZ-DNkPlowQu3IE1MHYgQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@NilzeteMaria-i1p,UCukIRFywf0_zoBQxkX0YguA,🌷🌷🌷🌷🌸🌸,2026-04-10T12:43:06Z,2026-04-10T12:43:06Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzuCw-LuUmZlrc23h94AaABAg,@mariacristinamartinsandren4985,https://yt3.ggpht.com/ytc/AIdro_nWBkhs3XZcENi1MSPCdcXzpUjnMm2sZJbVobSifX-nvmmNb8bXfpOmj_RTnLGbL03qbA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@mariacristinamartinsandren4985,UCHm-OLtZBEMiS7poUVAIvvQ,oi,2026-04-10T10:30:13Z,2026-04-10T10:30:13Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwRcu9zJoAYmeARxm14AaABAg,@monanogueira4019,https://yt3.ggpht.com/ytc/AIdro_mFQBeRIvubc4lPuKppfzj9rIwEC_S8vXa8y6UIimphAQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@monanogueira4019,UCauQItb3w8Gbh9EyJ6TkaAQ,XIX vc vc c XXX🧚🏻‍♀️🧚🏻‍♀️🧚🏻‍♀️🙅🏾‍♂️,2026-04-10T00:17:05Z,2026-04-10T00:17:05Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgxV1x90QHamm7bDAkF4AaABAg,@RobsonValente-x4x,https://yt3.ggpht.com/ytc/AIdro_lBG4Q2j7htJbxg-phr_qVcAKlNOGbhJhWBe0SkBAuX3EdiRFA_mJUmpSD86gxTbRG5GQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@RobsonValente-x4x,UCsJVDnSKxrvcpesfgMaoz3A,Du du,2026-04-09T23:08:32Z,2026-04-09T23:08:32Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugxq59oGo5Rv6OIt3KV4AaABAg,@adlerdias1839,https://yt3.ggpht.com/ytc/AIdro_lwy7OCCCUwbCevJ0wys1po_hqo5ynWOdcRil7drkU=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@adlerdias1839,UCGKt9gfk6ICRAuloIoNDM9w,kiara e linda,2026-04-09T21:28:11Z,2026-04-09T21:28:11Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugy8Ax-Hc-ejO8z8bQl4AaABAg,@LiduinaSantosdeSousa,https://yt3.ggpht.com/ytc/AIdro_nZhB8D-pmLw0DqfYYSJFmO6XZZYdn3UbwQeS1q0z1D58l2icD3fRIfUNwuWHdj8M2-MA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@LiduinaSantosdeSousa,UCMt8hsl8UB8qgWn3FlHFKTA,1 fofinho,2026-04-09T21:17:03Z,2026-04-09T21:17:03Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgyvrPGjf1vkFu3abMd4AaABAg,@Drdocomputador,https://yt3.ggpht.com/ytc/AIdro_n6uXwQUZQrJSqgJ6ZF2m7yPyU86vA2cV06lZe_vIJ30N0POsPL-swpaX5qoZBX-P1M2A=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@Drdocomputador,UCCFJL10nLTGfhz3YAy_Up8g,💜💜💜💜💜💜💜😺😺😺😸😸🌷🌷🌷🌷🌺🌺,2026-04-09T14:25:17Z,2026-04-09T14:25:17Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgxZbVgw7W-2fWwLBwl4AaABAg,@diegocruz9658,https://yt3.ggpht.com/RNBRpChaiu1BveEaIkd76_AFNFfb8YnRMoZUZzxc-i5sbBfFxeRW1K86p2QWlyyjRSmJ3x7C=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@diegocruz9658,UCcgigMmG3HjvtlQuFsEm6mQ,🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷🌷,2026-04-09T11:21:17Z,2026-04-09T11:21:17Z,0,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugw6HA_0CEebDjAOQSB4AaABAg,@pudim25480,https://yt3.ggpht.com/whS_Cteey72GZWMlmw5T1QCnKdktaSVCPhvNfwxPnoQj29TQ1tlSeVwPYFonsmGvfDCdvnyyxtk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pudim25480,UCatDx_FoDWAFgP0s0eWAdew,🌷🌷🌷🌷😊😊 hosted mais da nãna 😊😊😊😊😊😊,2026-04-09T04:32:43Z,2026-04-09T04:32:43Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugw6HA_0CEebDjAOQSB4AaABAg.AVMxYk-p0lnAVNb0TJR_8O,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,Ela é muito fofa né!  ❤️ 🌷,2026-04-09T10:35:03Z,2026-04-09T10:35:03Z,0,none,True,True,Ugw6HA_0CEebDjAOQSB4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgwjjnaruaZn2fmZYKh4AaABAg,@pudim25480,https://yt3.ggpht.com/whS_Cteey72GZWMlmw5T1QCnKdktaSVCPhvNfwxPnoQj29TQ1tlSeVwPYFonsmGvfDCdvnyyxtk=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@pudim25480,UCatDx_FoDWAFgP0s0eWAdew,4:47 eu escolheria a número 1 pra minha gatinha cleide 😊😊,2026-04-09T04:23:51Z,2026-04-09T04:23:51Z,2,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugx6il2vMCucexlTiLp4AaABAg,@AnaJuliaValerianoLima,https://yt3.ggpht.com/w8gxPYTpSl2OQI-AH_ZpRBdmPxeK65eXk0BB1Ohh7aj75Z8wc62ffJvHnG0V_-DSNQ44hvuN9g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AnaJuliaValerianoLima,UCwpQIvpAs0UCsWoZOIE4xjA,❤💜🌷,2026-04-08T23:17:13Z,2026-04-08T23:17:13Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzOJb1ldsA74a289Qp4AaABAg,@AnaJuliaValerianoLima,https://yt3.ggpht.com/w8gxPYTpSl2OQI-AH_ZpRBdmPxeK65eXk0BB1Ohh7aj75Z8wc62ffJvHnG0V_-DSNQ44hvuN9g=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@AnaJuliaValerianoLima,UCwpQIvpAs0UCsWoZOIE4xjA,O meu gato se chama fumaça e ele é macho,2026-04-08T23:05:39Z,2026-04-08T23:05:39Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgzOJb1ldsA74a289Qp4AaABAg.AVMN7AN-scXAVMPUn6XRUQ,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,Com esse nome ele deve bem danado né? Adotei um macho pretinho e coloquei o nome dele cookie. Agora tenho 3 gatas e 1 gato  😍,2026-04-08T23:26:21Z,2026-04-08T23:26:21Z,0,none,True,True,UgzOJb1ldsA74a289Qp4AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,Ugwrr-KHDbbZODZJnWF4AaABAg,@EmanuellyCaixeta,https://yt3.ggpht.com/ytc/AIdro_k9jCJGi8-Zs-Lb2gCzSuU9Z0tDjgr5okVNTMG3d1x_7RNl82qb8GwuEqEE0jPXvJuHrQ=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@EmanuellyCaixeta,UCp6tmW5hXGxhS7LX5LyLKew,🌺🌺🌺🌺🌺🌺🌺🌺🌺🌺❤️❤️❤️❤️❤️❤️❤️❤️❤️❤️💜💜💜💜💜💜💜💜💜💜,2026-04-08T20:17:17Z,2026-04-08T20:17:17Z,1,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgxIdAICWo7K26bwqn94AaABAg,@ThaisTorres-up6uo,https://yt3.ggpht.com/ytc/AIdro_m8X9mT-HZG5lKIiCAJykIcmXqiL55IlVyGqWptac3ezJgf6r2Can8euNwXp4DTBFAbEw=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@ThaisTorres-up6uo,UCEqChCZ0rzzEN_ss5R8VRhw,Pretinho,2026-04-08T19:47:56Z,2026-04-08T19:47:56Z,4,none,True,False,,UCpN8uqhKRLWtfSh5EYMrGow
Xo_MaMJL2wI,UgxIdAICWo7K26bwqn94AaABAg.AVM0V4fsiclAVMPswhMmJs,@maryquizbr,https://yt3.ggpht.com/kMscaO_W4gfbnSKGJ5BQgZhXaBy5DZKeatEr3C__dTEOLBqtFPFkOVjZ2x0j0sMakIn9wpXxqDA=s48-c-k-c0x00ffffff-no-rj,http://www.youtube.com/@maryquizbr,UCpN8uqhKRLWtfSh5EYMrGow,Adotei 1 pretinho e coloquei o nome cookie rsrs. 💋,2026-04-08T23:29:47Z,2026-04-08T23:29:47Z,0,none,True,True,UgxIdAICWo7K26bwqn94AaABAg,UCpN8uqhKRLWtfSh5EYMrGow
